Rank,City,Country/State,Country,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Cost of Living Index,Rent Index
,New York, NY, United States,100,100,100,100,100,100
,San Francisco, CA, United States,106.29,107.52,91.06,92.96,97.84,115.36
,Anchorage, AK, United States,68.53,101.18,84.55,124.92,94.99,40.12
,Honolulu, HI, United States,79.04,104.69,82.86,103.08,94.15,62.82
,Brooklyn, NY, United States,85.33,92.73,100.58,87.04,93.79,76.24
,Rockville, MD, United States,78.84,87.76,74.74,130.79,92.66,64
,Bloomington, IN, United States,63.93,112.83,75.43,96.92,92.14,33.64
,Washington, DC, United States,82.95,92.74,85,120.62,91.94,73.3
,Santa Rosa, CA, United States,74.75,92.05,78.34,106.77,90.23,58.13
,Arlington, VA, United States,76.01,88.51,82.63,120.53,89.2,61.85
,Bellevue, WA, United States,78.15,88.43,80.99,73.46,88.85,66.67
,Seattle, WA, United States,76.64,89.85,83.22,144.6,88.04,64.41
,Berkeley, CA, United States,83.42,97.88,78.29,115.84,87.82,78.69
,Boston, MA, United States,83.03,88.99,86.2,101.35,87.05,78.72
,Charleston, SC, United States,66.8,98.41,71.87,115.41,86.19,45.99
,Miami, FL, United States,75.01,87.37,95.81,97.81,86.01,63.2
,Oakland, CA, United States,82.44,88.65,81.38,97.94,85.11,79.57
,New Haven, CT, United States,66.48,92.86,86.18,127.41,84.13,47.53
,Irvine, CA, United States,75.3,89.49,76.5,139.48,83.73,66.26
,Philadelphia, PA, United States,66.4,82.24,79.37,116.06,83.46,48.09
,San Jose, CA, United States,82.36,85.4,83.12,134.82,82.87,81.81
,Tacoma, WA, United States,60.49,88.02,72.46,125.1,82.54,36.82
,Los Angeles, CA, United States,75.77,82.73,82.48,109.01,82.3,68.75
,Boulder, CO, United States,68.5,86.22,74.92,143.02,82.19,53.8
,Portland, ME, United States,61.89,86.96,88.58,113.69,81.6,40.73
,Minneapolis, MN, United States,64.19,87.48,75.88,131.08,81.46,45.65
,Norfolk, VA, United States,63.14,90.06,81.31,64.42,81.36,43.59
,Hartford, CT, United States,62.19,78.41,86.26,101.57,80.86,42.15
,Queens, NY, United States,73.04,74.39,87.27,113.4,80.77,64.73
,Albany, NY, United States,56.38,83.35,71.86,139.34,80.19,30.82
,Chicago, IL, United States,68.85,79.14,77.99,119.17,80.16,56.71
,Jersey City, NJ, United States,73.2,79.5,85.95,130.99,79.91,66
,Olympia, WA, United States,58.42,77.18,78.7,125.04,79.25,36.06
,Santa Barbara, CA, United States,75.45,76.47,87.43,134.38,79.17,71.45
,Eugene, OR, United States,56,91.86,69.07,109.06,78.94,31.38
,Burlington, VT, United States,61.05,82.04,79.41,101.19,78.89,41.89
,Sacramento, CA, United States,61.67,80.02,74.2,135.14,78.75,43.34
,Pittsburgh, PA, United States,59.54,76.56,70.89,133.38,78.66,39.02
,Portland, OR, United States,65.56,79.56,68.4,125.57,78.45,51.72
,Saint Paul, MN, United States,60.05,81.15,74.68,97.64,78.37,40.38
,Long Beach, CA, United States,67.01,82.77,76.98,127.25,78.23,54.98
,Fort Lauderdale, FL, United States,65.11,79.05,77.85,104.35,77.67,51.63
,Everett, WA, United States,60.68,84.84,70.29,113.75,77.63,42.48
,Asheville, NC, United States,58.31,84.94,72.18,111.73,77.36,37.85
,Denver, CO, United States,66.07,77.48,79.43,130.1,77.31,54
,Bellingham, WA, United States,56.67,79.09,77.88,131.14,77.13,34.7
,Melbourne, FL, United States,54.08,85.53,77.04,128.34,77.09,29.38
,San Diego, CA, United States,69.73,75.09,82.09,142.72,77.01,61.91
,New Orleans, LA, United States,59.07,75.15,84,116.56,76.64,40.21
,Orlando, FL, United States,57.68,82.77,69.38,129.02,76.63,37.35
,Baltimore, MD, United States,61.36,73.92,80.16,116.79,76.57,45.03
,Tampa, FL, United States,59.92,80.64,80.21,144.43,76.53,42.09
,West Palm Beach, FL, United States,60.41,79.59,78.92,124.36,76.52,43.11
,Colorado Springs, CO, United States,54.1,72.93,76.48,150.89,75.42,31.21
,Charlotte, NC, United States,58.6,79.4,73.87,112.72,75.35,40.62
,Plano, TX, United States,58.3,73.93,63.49,101.69,75.32,40.02
,Atlanta, GA, United States,60.92,75,74.81,153.77,74.97,45.83
,Fayetteville, AR, United States,50.76,81.39,69.15,104.92,74.9,24.85
,Indianapolis, IN, United States,55.89,73.92,74.26,94.22,74.72,35.67
,Birmingham, AL, United States,53.77,76.12,74.13,134.55,74.64,31.36
,Augusta, GA, United States,49.29,82.42,62.66,100.38,74.29,22.45
