Rank,City,Country/State,Country,Continent,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index
,Algiers, Algeria,Rest of World,Africa,38.43,22.86,33.38,37.13,8.61,23.38
,Cairo, Egypt,Rest of World,Africa,23.23,22.55,25.27,26.49,5.43,16.33
,Alexandria, Egypt,Rest of World,Africa,23.19,17.66,23.75,23.78,4.34,14.4
,Addis Ababa, Ethiopia,Rest of World,Africa,43.58,22.5,13.57,50.3,24.39,37.8
,Accra, Ghana,Rest of World,Africa,60.07,40.1,14.07,61.93,32.3,47.64
,Nairobi, Kenya,Rest of World,Africa,40.4,34.31,27.87,42.06,12.27,27.7
,Rabat, Morocco,Rest of World,Africa,37.31,27.57,45.29,41.62,13.47,28.04
,Casablanca, Morocco,Rest of World,Africa,33.78,28.81,47.32,38.81,16.45,28.02
,Maputo, Mozambique,Rest of World,Africa,36.64,41.88,33.15,45.29,18.58,32.41
,Windhoek, Namibia,Rest of World,Africa,47.76,43.74,55.51,51.84,23.11,37.98
,Muscat, Oman,Rest of World,Africa,46.81,51.63,103.55,51.2,25.41,38.76
,Kigali, Rwanda,Rest of World,Africa,31.27,27.33,28.22,37.18,11.85,24.96
,Pretoria, South Africa,Rest of World,Africa,43.22,47.05,108.14,53.19,15.59,35.06
,Dar Es Salaam, Tanzania,Rest of World,Africa,34.82,33.56,18.87,49.66,24.56,37.55
,Tunis, Tunisia,Rest of World,Africa,29.49,18.19,34.32,30.06,7.39,19.13
,Kampala, Uganda,Rest of World,Africa,28.02,26.64,23.36,34.09,7.59,21.31
,Harare, Zimbabwe,Rest of World,Africa,45.45,36.15,26.86,50.74,14.24,33.14
,Manama, Bahrain,Rest of World,Asia,57.63,54.83,67.56,59,30.65,45.33
,Dhaka, Bangladesh,Rest of World,Asia,31.89,23.54,37.72,33.64,6.83,20.71
,Phnom Penh, Cambodia,Rest of World,Asia,53.68,24.62,26.41,49.24,17.42,33.89
,Shanghai, China,Rest of World,Asia,61.7,40.74,66.16,56.16,41.95,49.3
,Shenzhen, China,Rest of World,Asia,53.67,31.34,83.96,49.65,25.37,37.94
,Beijing, China,Rest of World,Asia,44.92,35.14,76.61,46.09,33.51,40.02
,Guangzhou, China,Rest of World,Asia,44.04,27.37,79.47,43.5,20.93,32.61
,Suzhou, China,Rest of World,Asia,39.63,31.65,91.87,39.57,17.11,28.74
,Chengdu, China,Rest of World,Asia,38.41,28.42,77.03,39.26,12.73,26.47
,Hong Kong, Hong Kong,Rest of World,Asia,83.47,56.17,82.86,78.72,79.54,79.12
,Gurgaon, India,Rest of World,Asia,32.59,30.88,110.97,34.9,10.96,23.36
,Mumbai, India,Rest of World,Asia,32.94,26.68,73.49,32.59,22.72,27.83
,Noida, India,Rest of World,Asia,33.12,24.04,95.95,32.37,6.56,19.92
,Delhi, India,Rest of World,Asia,30.67,27.54,78.33,32.14,9.74,21.34
,Bangalore, India,Rest of World,Asia,31.47,20.23,100.26,30.34,9.76,20.41
,Thane, India,Rest of World,Asia,31.07,21.18,70.55,29.82,9.3,19.92
,Pune, India,Rest of World,Asia,30.75,21.4,99.44,29.66,7.95,19.19
,Chandigarh, India,Rest of World,Asia,29.4,20.18,68.83,29.04,6.47,18.15
,Ahmedabad, India,Rest of World,Asia,31.42,20.13,73.59,28.67,6.24,17.85
,Surat, India,Rest of World,Asia,31.97,19.84,57.84,28.66,4.69,17.1
,Chennai, India,Rest of World,Asia,31.17,18.26,72.34,28.42,7.12,18.14
,Goa, India,Rest of World,Asia,29.8,22.96,54.55,28.3,8.27,18.64
,Indore, India,Rest of World,Asia,27.74,17.77,50.42,28.06,4.66,16.78
,Kolkata, India,Rest of World,Asia,28.53,23.18,56.3,27.99,7.77,18.24
,Lucknow (Lakhnau), India,Rest of World,Asia,27.25,18.76,76.1,27.55,4.9,16.62
,Jaipur, India,Rest of World,Asia,27.65,18.48,76.5,27.11,5.19,16.54
,Hyderabad, India,Rest of World,Asia,27.6,18.93,80.9,26.92,6.89,17.26
,Nagpur, India,Rest of World,Asia,26.55,18.73,95.19,26.23,4.96,15.97
,Bhopal, India,Rest of World,Asia,22.49,16.21,66.21,26.07,4.13,15.49
,Vadodara, India,Rest of World,Asia,27.85,16.02,80.63,25.59,4.01,15.18
,Mangalore, India,Rest of World,Asia,26.85,16.04,94.53,25.46,5.7,15.93
,Mysore, India,Rest of World,Asia,29.39,13.31,42.49,25.2,4.01,14.98
,Bhubaneswar, India,Rest of World,Asia,28.22,14.91,57.56,24.89,4.68,15.14
,Visakhapatnam, India,Rest of World,Asia,25.83,18.07,63.97,24.66,4.85,15.11
,Kochi, India,Rest of World,Asia,26.93,13.94,77.7,24.65,6.31,15.8
,Coimbatore, India,Rest of World,Asia,25.23,15.21,53.23,24.61,5.35,15.32
,Navi Mumbai, India,Rest of World,Asia,24.02,14.14,111.99,23.44,6.25,15.15
,Thiruvananthapuram, India,Rest of World,Asia,21.98,12.06,66.25,20.86,5.1,13.26
,Jakarta, Indonesia,Rest of World,Asia,49.49,26.34,34.8,46.47,19.34,33.39
,Bali, Indonesia,Rest of World,Asia,49.07,25.29,29.2,43.73,8.12,26.56
,Yogyakarta, Indonesia,Rest of World,Asia,45.78,14.56,30.25,40.01,6.09,23.65
,Surabaya, Indonesia,Rest of World,Asia,43.32,18.67,37.58,39.24,8.6,24.46
,Medan, Indonesia,Rest of World,Asia,41.6,18.35,44.28,37.99,4.71,21.94
,Bandung, Indonesia,Rest of World,Asia,43.19,17.12,33.9,37.68,6.05,22.42
,Tehran, Iran,Rest of World,Asia,34.45,30.9,43.28,37.8,19.93,29.18
,Irbil, Iraq,Rest of World,Asia,41.62,43.07,49.2,49.08,13.91,32.12
,Baghdad, Iraq,Rest of World,Asia,40.35,42.03,52.05,46.05,14.76,30.96
,Kyoto, Japan,Rest of World,Asia,118.44,54.59,77.92,100.33,24.58,63.8
,Tokyo, Japan,Rest of World,Asia,99.67,58.93,106.42,93.81,37.07,66.45
,Osaka, Japan,Rest of World,Asia,79.2,45.06,109.62,78.5,23.88,52.16
,Amman, Jordan,Rest of World,Asia,49.55,55.56,41.83,58.47,14.58,37.3
,Beirut, Lebanon,Rest of World,Asia,47.46,66.58,52.68,65.03,34.98,50.54
,Johor Bahru, Malaysia,Rest of World,Asia,63.42,25.08,42.93,50.98,11.96,32.16
